STATUS,MATURITY,TRAIT,PLF,company,qty,year
ILOP,96,PCE,2332,30EX,124,2024
New,105,PCE,2417,30EX,644,2024
ILOP,111,PCE,2218,30EX,245,2024
New,108,CONV,2517,30EX,391,2024
New,113,CONV,2516,30EX,554,2024
New,113,PCE,2411,30EX,2010,2024
ILOP,112,CONV,2333,30EX,1,2024
ILOP,,SS/ASR,2620,30EX,326,2024
ILOP,,CONV/ASR,1588,30EX,1,2024
New,110,SS/ASR/RHS,1862,30EX,300,2024
New,109,SS/PRO/RHS,2442,30EX,502,2024
NEW,115,VT2P/RHS/ASR,2480,30EX,188,2024
New,116,TRE/ASR/RHS,2460,30EX,588,2024
ILOP,99,VT2P/DG,2073,30EX,1450,2024
New,95,3220 EZ-V,2457,30EX,1324,2024
ILOP,100,VT2P/DG/ASR,2283,30EX,1866,2024
New,110,CONV,2486,30EX,154,2024
ILOP,109,CONV,2329,30EX,884,2024
ILOP,114,PCE,2280,30EX,81,2024
New,114,CONV,2519,30EX,120,2024
ILOP/New,114,PCE,2307,30EX,520,2024
ILOP/New,115,CONV,2213,30EX,384,2024
New,111,VT2P/RHS/ASR,2469,30EX,200,2024
ILOP/New,115,VT2P/RHS/ASR,2302,30EX,500,2024
New,115,VT2P/RHS/ASR,2438,30EX,40,2024
ILOP,105,VT2P,2163,30EX,1175,2024
ILOP,96,PCE,2332,38C,26,2024
New,118,PCE,2523,38C,40,2024
SE,115,CONV/ASR,2437,14AX,2299,2024
SE,117,RR2,2434,14AX,3470,2024
SE,117,CONV,2433,14AX,3694,2024
ILOP/New,114,RR2,1782,14AX,3018,2024
ILOP,114,VT2P/DG,1345,39EX,120,2024
New,115,TRE/ASR/RHS,2177,39EX,5882,2024
New,115,CONV,2450,39EX,1990,2024
ILOP/New,113,TRE/ASR/RHS,2068,39EX,365,2024
ILOP,107,SS/PRO/RHS,2301,39EX,52,2024
New,113,SS/PRO/RHS,2429,39EX,1695,2024
New,114,SS/ASR,1810,39EX,1312,2024
New,114,VT2P/RHS/ASR,2415,39EX,4792,2024
New,114,VT2P/RHS/ASR,1720,39EX,1466,2024
New,114,CONV,2447,39EX,420,2024
New,113,CONV/ASR,1864,39EX,1496,2024
ILOP,110,RR2/ASR,1611,39EX,89,2024
ILOP,110,VT2P/ASR,1516,39EX,334,2024
ILOP,110,SS/ASR/RHS,1594,39EX,199,2024
ILOP,,CONV/ASR,1610,39EX,406,2024
ILOP/New,114,RR2,1782,39EX,g,2024
New,113,VT2P/DG,1722,39EX,291,2024
ILOP,111,CONV,2276,39EX,581,2024
ILOP,111,5122 EZ-D,2178,39EX,202,2024
ILOP/New,111,3220 EZ-V,2308,39EX,1205,2024
New,114,3120 EZ-AA,2444,39EX,298,2024
New,112,PCE,2316,39EX,657,2024
ILOP,96,PCE,2332,39EX,203,2024
New,110,CONV,2439,39EX,802,2024
New,110,PCE,2311,39EX,506,2024
ILOP,111,PCE,2218,39EX,3477,2024
New,113,CONV,2516,39EX,443,2024
New,106,CONV,2314,39EX,1895,2024
New,113,PCE,2411,39EX,1465,2024
New,106,PCE,2320,39EX,1601,2024
New,112,TRE/ASR/RHS,1806,39EX,380,2024
ILOP,112,SS/ASR/RHS,1811,39EX,296,2024
New,112,VT2P/RHS/ASR,2303,39EX,179,2024
New,109,TRE/ASR/RHS,3029,39EX,547,2024
ILOP,,SS/ASR,2620,39EX,131,2024
ILOP,113,VT2P/ASR,1515,39EX,132,2024
ILOP,110,VT2P/RHS/ASR,1809,39EX,50,2024
New,110,SS/ASR/RHS,1862,39EX,1282,2024
New,109,SS/PRO/RHS,2442,39EX,625,2024
ILOP,93,VT2P/ASR,2165,39EX,102,2024
ILOP,100,VT2P/DG/ASR,2283,39EX,981,2024
ILOP,104,SS/ASR/RHS,2281,39EX,248,2024
New,,PCE,2540,39EX,332,2024
New,104,CONV,2282,39EX,1668,2024
New,104,PCE,2274,39EX,570,2024
New,110,CONV,2453,39EX,1270,2024
New,110,PCE,2443,39EX,1949,2024
ILOP/New,115,CONV,2213,39EX,179,2024
New,112,CONV,1246,39EX,1719,2024
New,111,TRE/ASR/RHS,2079,39EX,159,2024
ILOP,114,SS/ASR/RHS,2185,39EX,127,2024
New,115,VT2P/RHS/ASR,2438,39EX,1941,2024
New,,SS/PRO/RHS,2414,39EX,653,2024
New,114,VT2P/RHS/ASR,2070,41D,78,2024
ILOP/New,113,TRE/ASR/RHS,2068,41D,500,2024
ILOP,114,RR2,1221,41D,95,2024
New,114,CONV,2447,41D,159,2024
ILOP,110,RR2/ASR,1611,41D,60,2024
ILOP,108,VT2P,1735,41D,50,2024
NEW,,CONV,2455,41D,249,2024
New,112,PCE,2316,41D,683,2024
New,110,CONV,2439,41D,400,2024
New,110,PCE,2311,41D,400,2024
ILOP,111,PCE,2218,41D,389,2024
New,108,CONV,2517,41D,326,2024
New,113,CONV,2516,41D,220,2024
ILOP,112,CONV,2333,41D,265,2024
ILOP,113,VT2P/ASR,1515,41D,18,2024
ILOP,110,VT2P/RHS/ASR,1809,41D,200,2024
New,109,SS/PRO/RHS,2442,41D,195,2024
New,115,VT2P/RHS/ASR,2461,41D,200,2024
New,114,TRE/ASR/RHS,2428,41D,423,2024
New,110,PCE,2487,41D,170,2024
New,110,CONV,2453,41D,561,2024
ILOP/New,107,CONV,2300,41D,305,2024
ILOP,114,CONV,2284,41D,100,2024
New,110,PCE,2443,41D,418,2024
ILOP,107,PCE,2286,41D,86,2024
New,115,VT2P/RHS/ASR,2438,41D,240,2024
ILOP,108,SS,1805,41D,10,2024
ILOP/New,113,TRE/ASR/RHS,2068,43DX,8433,2024
New,119,TRE/ASR/RHS,2287,43DX,10573,2024
New,119,VT2P/RHS/ASR,2545,43DX,1875,2024
New,114,VT2P/RHS/ASR,2415,43DX,1950,2024
ILOP/New,114,SS,2431,43DX,1475,2024
ILOP/New,114,RR2,1782,43DX,2408,2024
ILOP/New,114,VT2P,1881,43DX,4461,2024
SE,116,TRE/ASR/RHS,2432,43DX,5776,2024
New,114,TRE/ASR/RHS,2428,43DX,50,2024
New,118,RR2/ASR,2430,43DX,850,2024
ILOP,112,5222 EZ-DV,1869,44CX,297,2024
ILOP/New,111,3220 EZ-V,2308,44CX,800,2024
ILOP,116,5222 EZ-DV,2181,44CX,261,2024
New,102,PCE,2435,44CX,3951,2024
New,110,CONV,2439,44CX,1400,2024
New,110,PCE,2311,44CX,6799,2024
ILOP/New,108,PCE,2200,44CX,4817,2024
ILOP,112,CONV,2333,44CX,243,2024
New,108,SS/ASR/RHS,2063,44CX,741,2024
New,112,SS/ASR/RHS,2436,44CX,1839,2024
New,109,VT2P/RHS/ASR,2075,44CX,2703,2024
New,110,SS/ASR/RHS,2334,45B,150,2024
New,110,SS/ASR/RHS,1862,45B,152,2024
New,109,SS/PRO/RHS,2442,45B,291,2024
ILOP,114,SS/ASR/RHS,2185,45B,151,2024
ILOP,114,RR2,1221,49D,131,2024
ILOP,114,CONV,1250,49D,250,2024
New,113,CONV/ASR,1864,49D,200,2024
NEW,,CONV,2455,49D,294,2024
New,113,CONV,2516,49D,200,2024
New,113,PCE,2411,49D,139,2024
ILOP/New,115,PCE,2262,49D,219,2024
New,103,5222 EZ-DV,2291,53D,1015,2024
New,118,CONV,2454,53D,459,2024
ILOP,111,5122 EZ-D,2178,53D,1957,2024
ILOP,116,5222 EZ-DV,2181,53D,500,2024
ILOP,116,3220 EZ-V,2202,53D,240,2024
ILOP,115,5222 EZ-DV,2193,53D,145,2024
ILOP,96,PCE,2332,53D,156,2024
New,112,VT2P/RHS/ASR,2303,53D,200,2024
ILOP,110,VT2P,2078,53D,124,2024
ILOP/New,114,SS,2431,52A,807,2024
New,95,5222 EZ-DV,2463,52A,43,2024
New,115,VT2P/RHS/ASR,2438,52A,150,2024
New,114,CONV,2447,55E,377,2024
ILOP/New,114,RR2,1782,55E,700,2024
ILOP/New,111,3220 EZ-V,2308,55E,555,2024
New,114,3120 EZ-AA,2444,55E,530,2024
ILOP,96,PCE,2332,55E,456,2024
ILOP,111,PCE,2218,55E,153,2024
New,109,SS/PRO/RHS,2442,55E,286,2024
New,115,VT2P/RHS/ASR,2438,55E,350,2024
New,107,RR2/ASR,1781,55E,130,2024
New,114,CONV,2188,3B,616,2024
New,110,CONV,2453,3B,503,2024
New,114,CONV,2519,3B,498,2024
ILOP/New,115,CONV,2213,3B,433,2024
ILOP/New,115,PCE,2262,3B,608,2024
New,116,SS/ASR/RHS,2520,7A.1,1174,2024
New,112,VT2P/RHS/ASR,2303,7A.1,1007,2024
New,115,SS/ASR/RHS,2524,7A.1,390,2024
New,112,SS/ASR/RHS,2436,7A.1,1416,2024
New,118,PCE,2523,7A.1,1669,2024
ILOP/New,115,VT2P/RHS/ASR,2302,7A.1,918,2024
New,118,VT2P/RHS/ASR,2054,7A.1,971,2024
NEW,,CONV,2455,12A,885,2024
New,113,CONV,2516,12A,423,2024
New,114,VT2P/RHS/ASR,2070,13B,105,2024
ILOP,114,CONV,1250,13B,64,2024
New,114,VT2P/RHS/ASR,1720,13B,212,2024
New,115,VT2P/ASR,1363,13B,550,2024
ILOP,,CONV/ASR,1519,13B,254,2024
ILOP/New,111,3220 EZ-V,2308,13B,165,2024
ILOP,111,PCE,2218,13B,641,2024
New,108,CONV,2517,13B,50,2024
ILOP/New,108,PCE,2200,13B,153,2024
New,113,PCE,2411,13B,99,2024
ILOP,,VT2P/DG,1882,13B,179,2024
ILOP,112,SS/ASR/RHS,1811,13B,104,2024
ILOP,113,SS/ASR,1518,13B,36,2024
ILOP,113,VT2P/ASR,1515,13B,47,2024
New,108,SS/ASR/RHS,2063,13B,102,2024
New,110,CONV,2453,13B,200,2024
ILOP,114,CONV,2284,13B,133,2024
New,110,PCE,2443,13B,253,2024
ILOP,107,PCE,2286,13B,271,2024
New,114,CONV,2519,13B,150,2024
ILOP/New,114,PCE,2307,13B,222,2024
ILOP/New,115,CONV,2213,13B,206,2024
ILOP/New,115,PCE,2262,13B,200,2024
ILOP,104,VT2P/RHS/ASR,1812,17EX.1,77,2024
New,115,VT2P/RHS/ASR,2328,17EX.1,751,2024
ILOP/New,113,TRE/ASR/RHS,2068,17EX.1,2036,2024
New,119,TRE/ASR/RHS,2287,17EX.1,2005,2024
New,119,VT2P/RHS/ASR,2545,17EX.1,1102,2024
ILOP/New,114,SS,2431,17EX.1,100,2024
ILOP/New,114,VT2P,1881,17EX.1,5896,2024
New,115,VT2P/ASR,1363,17EX.1,249,2024
New,116,CONV,2452,17EX.1,223,2024
New,114,TRE/ASR/RHS,2428,17EX.1,1025,2024
New,116,TRE/ASR/RHS,2460,17EX.1,600,2024
ILOP,114,RR2,1121,19DX,20,2024
ILOP,114,VT2P,1120,19DX,16,2024
New,114,VT2P/RHS/ASR,2070,19DX,13,2024
ILOP,114,RR2,1221,19DX,20,2024
ILOP,114,CONV,1250,19DX,15,2024
ILOP,107,SS/PRO/RHS,2301,19DX,151,2024
New,113,SS/PRO/RHS,2429,19DX,1,2024
New,119,TRE/ASR/RHS,2287,19DX,7,2024
New,115,VT2P/RHS/ASR,2515,19DX,925,2024
New,114,VT2P/RHS/ASR,2415,19DX,753,2024
ILOP/New,114,SS,2431,19DX,108,2024
ILOP/New,114,VT2P,1881,19DX,3293,2024
ILOP/New,115,RR2/ASR,1825,19DX,331,2024
New,115,VT2P/ASR,1363,19DX,432,2024
New,113,VT2P/DG,1722,19DX,693,2024
ILOP,114,3010,2194,19DX,120,2024
NEW,,CONV,2455,19DX,254,2024
ILOP/New,108,PCE,2200,19DX,690,2024
New,116,VT2P/ASR,1514,19DX,722,2024
ILOP,,CONV/ASR,1588,19DX,45,2024
NEW,115,VT2P/RHS/ASR,2480,19DX,146,2024
New,116,VT2P/RHS/ASR,2456,19DX,1373,2024
New,116,CONV,2452,19DX,471,2024
New,114,TRE/ASR/RHS,2428,19DX,212,2024
New,116,TRE/ASR/RHS,2460,19DX,1099,2024
New,110,CONV,2453,19DX,240,2024
ILOP,114,CONV,2284,19DX,40,2024
New,110,PCE,2443,19DX,299,2024
ILOP,,PCE,2626,19DX,24,2024
ILOP/New,113,TRE/ASR/RHS,2068,26B,821,2024
New,105,TRE/ASR/RHS,2183,26B,211,2024
New,119,TRE/ASR/RHS,2287,26B,431,2024
New,,TRE/ASR/RHS,2541,26B,686,2024
New,113,PCE,2411,26B,500,2024
ILOP/New,109,PCE,2330,26B,427,2024
New,114,CONV,2519,26B,98,2024
ILOP/New,114,PCE,2307,26B,912,2024
New,111,VT2P/RHS/ASR,2469,26B,405,2024
New,,5222 EZ-DV,2542,26B,427,2024
ILOP,,3110 VIP,2633,26B,288,2024
New,,TRE/ASR/RHS,2543,26B,353,2024
ILOP,108,CONV/ASR,1856,26B,167,2024
New,114,VT2P/RHS/ASR,2070,27A,1000,2024
ILOP,114,RR2,1221,27A,25,2024
ILOP,110,RR2/ASR,1611,27A,50,2024
New,113,PCE,2411,27A,14,2024
New,116,VT2P/ASR,1514,27A,477,2024
ILOP,113,VT2P/ASR,1515,27A,438,2024
New,112,CONV,1246,27A,825,2024
New,110,SS/ASR/RHS,2334,34B,1200,2024
ILOP/New,114,SS,2431,34B,422,2024
ILOP/New,114,VT2P,1881,34B,251,2024
New,111,SS/PRO/RHS,2539,34B,477,2024
New,113,SS/PRO/RHS,2449,34B,1562,2024
New,113,VT2P/DG,1722,34B,1958,2024
ILOP,95,RR2,2152,34B,83,2024
ILOP,112,SS/ASR/RHS,1811,34B,390,2024
New,110,SS/ASR/RHS,2446,34B,749,2024
New,108,SS/ASR/RHS,2063,34B,398,2024
New,116,TRE/ASR/RHS,2460,34B,514,2024
New,105,TRE/ASR/RHS,2183,32BX,3149,2024
ILOP/New,114,VT2P,1881,32BX,2043,2024
New,115,VT2P/ASR,1363,32BX,755,2024
ILOP,115,VT2P,2522,32BX,440,2024
SE,116,TRE/ASR/RHS,2432,32BX,3144,2024
New,114,TRE/ASR/RHS,2428,32BX,150,2024
New,,PCE,2540,32BX,1049,2024
ILOP/New,114,PCE,2307,32BX,4786,2024
New,115,VT2P/RHS/ASR,2438,32BX,2390,2024
New,116,SS/ASR/RHS,2520,50A,472,2024
New,115,RR2/LL,2019,24EX,70,2024
ILOP,112,RR2/LL,2153,24EX,75,2024
ILOP,110,RR2/ASR,1611,24EX,310,2024
ILOP/New,114,RR2,1782,24EX,2500,2024
Purchase,,RR2/LL,2518,24EX,70,2024
ILOP/New,115,RR2/ASR,1825,24EX,800,2024
New,91,GT/LL,2491,24EX,310,2024
New,,GT/LL,2257,24EX,135,2024
New,,GT/LL,2492,24EX,600,2024
Purchase,,GT/LL,2488,24EX,125,2024
New,110,RR2/LL,2031,24EX,1259,2024
Purchase,,GT/LL,2490,24EX,265,2024
ILOP,111,RR2/LL,1395,24EX,65,2024
ILOP,111,RR2,1128,24EX,35,2024
New,107,RR2/ASR,1781,24EX,780,2024
Purchase,,IRC/LRE,2451,24EX,200,2024
Purchase,,IRC/LRE,2448,24EX,190,2024
Purchase,,IRC/LRE,2462,24EX,65,2024
Purchase,,IRC/LRE,2397,24EX,30,2024
ILOP,,IRC/LRE,2394,24EX,26,2024
ILOP,95,RR2,2152,15D,6,2024
ILOP,95,VT2P,1706,15D,100,2024
ILOP,111,PCE,2218,48B,234,2024
New,114,VT2P,1881,1E,450,2025
New,110,CONV,2486,1E,450,2025
ILOP/New,115,VT2P/RHS/ASR,2461,1E,300,2025
New,111,V,2308,1E,240,2025
New,98,CONV,2769,1E,120,2025
New,115,TRE/ASR/RHS,2177,1E,700,2025
ILOP,110,PWE,2487,1E,900,2025
ILOP/New,111,PWE,2218,1E,900,2025
New,114,PWE,2738,1E,450,2025
New,98,PWE,2747,1E,120,2025
New,115,CONV,2213,3B,600,2025
ILOP/New,110,CONV,2453,3B,600,2025
New,110,PWE,2443,3B,600,2025
New,106,CONV,2314,4EX,1000,2025
New,110,CONV,2439,4EX,1200,2025
New,106,PWE,2320,4EX,5000,2025
New,112,PWE,2316,4EX,3000,2025
New,110,PWE,2311,4EX,5000,2025
New,112,CONV,2455,4EX,800,2025
New,112,AA,2754,6EX,600,2025
New,95,DV,2206,6EX,1800,2025
ILOP,118,CONV,2454,6EX,101,2025
ILOP,107,CONV,2300,6EX,106,2025
ILOP,113,VT2P/ASR,1515,6EX,200,2025
ILOP,112,V,1871,6EX,336,2025
ILOP,,VT2P/ASR,1514,6EX,389,2025
Refuge,110,RR2/ASR,1611,6EX,50,2025
ILOP,118,V,2458,6EX,572,2025
ILOP/New,114,D,2056,6EX,3900,2025
New,95,DV,2463,6EX,1095,2025
ILOP,111,AA,2179,6EX,700,2025
New,114,TRE/ASR/RHS,2428,6EX,1400,2025
New,114,VT2P,1881,6EX,750,2025
New,109,AA,2459,6EX,800,2025
New,112,V,2756,6EX,500,2025
ILOP,116,V,2202,6EX,1250,2025
ILOP/New,114,AA,2296,6EX,3100,2025
ILOP,107,PWE,2286,6EX,350,2025
New,103,DV,2291,6EX,1515,2025
New,110,V,2793,6EX,800,2025
New,105,D,2288,6EX,1600,2025
ILOP/New,101,CONV,2292,6EX,900,2025
New,99,PWE,2702,6EX,400,2025
New,102,CONV,2686,6EX,850,2025
New,95,CONV,2285,6EX,2200,2025
New,111,D,2178,6EX,520,2025
New,96,PWE,2332,6EX,775,2025
New,104,PWE,2274,6EX,800,2025
ILOP/New,114,AA,2444,6EX,2000,2025
New,109,CONV,2187,6EX,850,2025
New,99,CONV,2733,6EX,700,2025
New,108,CONV,2732,6EX,525,2025
ILOP/New,104,CONV,2282,6EX,1250,2025
New,113,CONV,2516,6EX,1000,2025
New,111,V,2308,6EX,1600,2025
New,112,VT2P/RHS/ASR,2440,6EX,1000,2025
New,108,PWE,2417,6EX,600,2025
New,89,AA,2204,6EX,1220,2025
New,104,DV,2758,6EX,500,2025
New,115,TRE/ASR/RHS,2177,6EX,800,2025
New,89,CONV,2061,6EX,1670,2025
New,102,D,2761,6EX,200,2025
New,108,D,2753,6EX,1500,2025
New,110,CONV,2439,6EX,1200,2025
ILOP/New,113,PWE,2411,6EX,1000,2025
ILOP/New,111,PWE,2218,6EX,500,2025
New,95,GT,2468,6EX,1325,2025
New,89,D,2058,6EX,1850,2025
New,112,PWE,2316,6EX,600,2025
ILOP/New,102,PWE,2435,6EX,650,2025
Refuge/New,114,RR2,1782,6EX,750,2025
New,112,TRE/ASR/RHS,2422,6EX,2000,2025
New,,CONV,376,6EX,-400,2025
New,111,CONV,2276,6EX,-180,2025
New,91,CONV,2709,8C,200,2025
New,105,D,2288,8C,300,2025
New,95,CONV,2285,8C,100,2025
ILOP/New,114,AA,2444,8C,200,2025
New,89,AA,2204,8C,200,2025
New,95,GT,2468,8C,250,2025
ILOP,,PWE,2613,8C,100,2025
New,102,V,2710,8C,200,2025
ILOP,117,SS/ASR/RHS,2623,8C,200,2025
New,110,PWE,2311,8C,300,2025
New,,CONV,376,8C,400,2025
New,104,CONV,2745,11C,600,2025
New,104,DV,2758,11C,400,2025
ILOP,113,VT2P/ASR,1515,13B,150,2025
New,104,CONV,2745,13B,100,2025
ILOP,107,PWE,2286,13B,100,2025
New,115,CONV,1519,13B,200,2025
New,,PWE,2540,13B,100,2025
New,115,CONV,2213,13B,500,2025
New,111,D,2178,13B,200,2025
ILOP/New,110,CONV,2453,13B,100,2025
New,115,VT2P/ASR,1363,13B,500,2025
New,115,PWE,2262,13B,150,2025
ILOP,114,VT2P/RHS/ASR,1720,13B,50,2025
New,114,CONV,2519,13B,200,2025
New,108,PWE,2417,13B,1,2025
New,114,PWE,2307,13B,250,2025
ILOP/New,113,PWE,2411,13B,50,2025
New,110,PWE,2443,13B,400,2025
ILOP/New,111,PWE,2218,13B,300,2025
ILOP,112,SS/ASR/RHS,1811,13B,100,2025
ILOP,113,SS/ASR,1518,13B,60,2025
New,112,PWE,2316,13B,250,2025
New,112,CONV,2455,13B,150,2025
New,108,SS/ASR/RHS,2063,13B,200,2025
SE,,TRE/ASR/RHS,2749,14AX,4000,2025
SE,117,CONV,2433,14AX,5000,2025
SE,117,RR2,2434,14AX,7000,2025
New,,SS/ASR,2750,14AX,2500,2025
SE,,SS/ASR/RHS,2751,14AX,3000,2025
New,,VT2P/RHS/ASR,2467,14AX,2000,2025
New,,VT2P/DG,2072,14AX,2000,2025
New,,VT2P,1605,14AX,1200,2025
Refuge/New,114,RR2,1782,14AX,8000,2025
ILOP/New,116,VT2P/RHS/ASR,2456,17EX,150,2025
New,115,VT2P/RHS/ASR,2328,17EX,2160,2025
New,114,TRE/ASR/RHS,2428,17EX,4700,2025
New,114,VT2P,1881,17EX,5000,2025
New,116,TRE/ASR/RHS,2460,17EX,800,2025
New,114,CONV,2447,17EX,250,2025
New,115,VT2P/ASR,1363,17EX,400,2025
New,116,CONV,2452,17EX,500,2025
New,,VT2P/RHS/ASR,2470,17EX,350,2025
ILOP/New,113,TRE/ASR/RHS,2068,17EX,1700,2025
New,119,VT2P/RHS/ASR,2545,17EX,3000,2025
New,114,TRE/ASR/RHS,2743,17EX,200,2025
Refuge/New,114,RR2,1782,17EX,1200,2025
New,112,TRE/ASR/RHS,2422,17EX,350,2025
New,119,TRE/ASR/RHS,2287,17EX,9000,2025
New,114,CONV,2447,18E,400,2025
New,115,CONV,2213,18E,200,2025
New,115,VT2P/RHS/ASR,2438,18E,100,2025
New,112,PWE,2316,18E,150,2025
New,112,CONV,2455,18E,200,2025
New,117,TRE/ASR/RHS,2736,19DX,600,2025
ILOP/New,116,VT2P/RHS/ASR,2456,19DX,1000,2025
New,115,VT2P/RHS/ASR,2515,19DX,500,2025
New,118,PWE,2523,19DX,500,2025
New,116,SS/PRO/RHS,2752,19DX,200,2025
New,107,SS/PRO/RHS,2301,19DX,200,2025
New,115,VT2P/ASR,1363,19DX,400,2025
New,116,CONV,2452,19DX,300,2025
New,112,VT4P,2744,19DX,200,2025
New,113,SS/PRO/RHS,2429,19DX,200,2025
New,114,TRE/ASR/RHS,2743,19DX,1000,2025
Refuge/New,114,RR2,1782,19DX,500,2025
New,119,TRE/ASR/RHS,2287,19DX,1200,2025
New,,PWE,2200,19DX,400,2025
New,110,V,2793,22DX,200,2025
ILOP,109,DV,2208,22DX,241,2025
New,95,GT,2468,22DX,400,2025
New,115,CONV,2450,28C,120,2025
New,114,TRE/ASR/RHS,2428,28C,600,2025
ILOP/New,115,VT2P/RHS/ASR,2461,28C,600,2025
New,,VT2P/RHS/ASR,2470,28C,250,2025
New,115,TRE/ASR/RHS,2694,28C,200,2025
New,113,SS/PRO/RHS,2429,28C,200,2025
New,112,CONV,2455,28C,150,2025
New,112,TRE/ASR/RHS,2422,28C,800,2025
New,105,TRE/ASR/RHS,2183,26B,300,2025
New,118,PWE,2523,26B,400,2025
New,112,AA,2754,30EX,500,2025
New,102,SS/PRO/RHS,2740,30EX,700,2025
ILOP,118,V,2458,30EX,237,2025
New,115,CONV,2450,30EX,600,2025
New,114,TRE/ASR/RHS,2428,30EX,1120,2025
New,114,VT2P,1881,30EX,1500,2025
New,118,PWE,2523,30EX,400,2025
New,110,V,2793,30EX,200,2025
New,105,D,2288,30EX,50,2025
New,99,PWE,2702,30EX,100,2025
New,96,PWE,2332,30EX,150,2025
New,113,DV,2759,30EX,200,2025
ILOP/New,114,AA,2444,30EX,214,2025
ILOP,95,VT2P,1706,30EX,500,2025
New,113,CONV,2516,30EX,100,2025
New,88,SS/ASR/RHS,2828,30EX,2000,2025
New,112,VT4P,2744,30EX,200,2025
New,115,VT2P/RHS/ASR,2438,30EX,75,2025
New,,VT2P/RHS/ASR,2470,30EX,100,2025
New,113,CONV/ASR,1864,30EX,400,2025
ILOP,110,SS/ASR/RHS,2334,30EX,500,2025
ILOP,111,VT2P/RHS/ASR,2622,30EX,600,2025
ILOP,116,DV,2182,30EX,600,2025
New,102,V,2710,30EX,400,2025
New,119,VT2P/RHS/ASR,2545,30EX,800,2025
New,112,PWE,2316,30EX,400,2025
New,114,PWE,2738,30EX,1220,2025
New,112,CONV,2455,30EX,1100,2025
New,115,CONV,2213,29E,200,2025
New,111,D,2178,29E,300,2025
New,96,PWE,2332,29E,60,2025
New,113,DV,2759,29E,400,2025
New,115,PWE,2262,29E,200,2025
ILOP,110,PWE,2487,29E,310,2025
ILOP,108,D,1861,29E,300,2025
ILOP/New,114,SS,2431,34B,400,2025
New,114,TRE/ASR/RHS,2428,34B,300,2025
New,116,TRE/ASR/RHS,2460,34B,800,2025
New,111,SS/PRO/RHS,2539,34B,600,2025
New,113,SS/PRO/RHS,2449,34B,600,2025
ILOP,113,VT2P/DG,1722,34B,580,2025
New,113,SS/PRO/RHS,2429,34B,400,2025
New,112,TRE/ASR/RHS,2422,34B,600,2025
New,108,SS/ASR/RHS,2063,34B,600,2025
New,,PWE,2540,31A,1800,2025
New,109,VT2P,1608,31A,1000,2025
New,108,VT2P/RHS/ASR,2681,31A,700,2025
ILOP/New,102,PWE,2435,31A,800,2025
New,116,CONV/ASR,2711,32BX,800,2025
New,105,TRE/ASR/RHS,2183,32BX,6000,2025
ILOP/New,114,SS,2431,32BX,1000,2025
New,115,VT2P/RHS/ASR,2515,32BX,3250,2025
ILOP/New,116,TRE/ASR/RHS,2432,32BX,9000,2025
New,114,TRE/ASR/RHS,2428,32BX,4000,2025
New,,PWE,2540,32BX,1500,2025
New,115,PWE,2262,32BX,1000,2025
ILOP,114,VT2P/RHS/ASR,1720,32BX,1208,2025
ILOP,115,VT2P,2522,32BX,750,2025
New,114,PWE,2307,32BX,6000,2025
ILOP/New,113,TRE/ASR/RHS,2068,32BX,4500,2025
New,119,TRE/ASR/RHS,2287,32BX,5500,2025
New,115,VT2P/RHS/ASR,2480,35C,600,2025
New,112,AA,2754,37A,300,2025
New,91,CONV,2709,37A,200,2025
New,109,V,2737,37A,240,2025
New,105,D,2288,37A,300,2025
New,113,CONV,2544,37A,180,2025
New,99,PWE,2702,37A,240,2025
New,91,V,2757,37A,600,2025
New,96,PWE,2332,37A,240,2025
New,113,DV,2759,37A,300,2025
New,104,PWE,2274,37A,240,2025
New,115,PWE,2262,37A,180,2025
New,98,CONV,2769,37A,100,2025
New,102,D,2761,37A,180,2025
ILOP/New,113,PWE,2411,37A,180,2025
New,102,V,2710,37A,240,2025
ILOP/New,,GT/LL,2257,37A,600,2025
New,111,CONV,2276,37A,180,2025
New,114,TRE/ASR/RHS,2428,40AX,1200,2025
New,118,PWE,2523,40AX,500,2025
New,116,TRE/ASR/RHS,2460,40AX,500,2025
New,115,VT2P/ASR,1363,40AX,600,2025
New,,VT2P/RHS/ASR,2470,40AX,1000,2025
New,89,D,2058,40AX,750,2025
Refuge/New,115,RR2/ASR,1825,40AX,700,2025
New,119,TRE/ASR/RHS,2287,40AX,13000,2025
New,102,SS/PRO/RHS,2740,39EX,150,2025
New,115,CONV,2450,39EX,1160,2025
New,,SS/ASR,2750,39EX,100,2025
New,114,TRE/ASR/RHS,2428,39EX,60,2025
New,104,CONV,2745,39EX,600,2025
ILOP,107,PWE,2286,39EX,120,2025
New,109,V,2737,39EX,300,2025
New,114,CONV,2447,39EX,1200,2025
New,,PWE,2540,39EX,700,2025
New,115,CONV,2213,39EX,60,2025
New,96,PWE,2332,39EX,400,2025
New,111,CONV,2485,39EX,750,2025
ILOP/New,110,CONV,2453,39EX,1130,2025
New,104,PWE,2274,39EX,900,2025
ILOP/New,104,CONV,2282,39EX,800,2025
New,113,CONV,2516,39EX,300,2025
New,111,V,2308,39EX,500,2025
New,114,VT2P/RHS/ASR,2415,39EX,3628,2025
New,112,VT4P,2744,39EX,1000,2025
New,115,VT2P/RHS/ASR,2438,39EX,750,2025
New,106,VT4P,2735,39EX,300,2025
New,113,CONV/ASR,1864,39EX,400,2025
New,106,CONV,2314,39EX,3250,2025
